X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
3,-3,-17,-20,-25,-30,-35,-37,-34,-29,-26,-26,-28,-28,-26,-21,-14,-1,13,19,18,18,22,20,21,18,14,13,6,1,-1,-8,-15,-18,-22,-25,-31,-35,-35,-35,-35,-24,-16,-14,-13,-14,-19,-19,-9,-2,-5,-7,-2,-5,2,6,13,13,13,10,4,3,3,1,-5,-12,-11,-15,-20,-23,-22,-33,-39,-50,-55,-56,-46,-35,-27,-24,-24,-26,-28,-21,-22,-26,-29,-28,-36,-38,-33,-34,-38,-33,-39,-46,-53,-58,-57,-53,-46,-40,-40,-40,-30,-18,-5,8,15,13,11,7,1,2,-1,-7,-8,-11,-5,-2,5,4,9,2,7,9,10,10,12,7,5,1,-4,-8,-11,-11,-14,-16,-23,-27,-24,-13,3,15,24,25,22,17,11,6,2,-7,-12,-20,-29,-37,-38,-41,-43,-33,-33,-30,-25,-26,-29,-34,-40,-40,-41,-38,-28,-22,-19,-14,-13,-13,-16,-16
-64,-58,-58,-56,-50,-52,-54,-51,-42,-28,-20,-18,-8,-2,-2,-1,0,5,9,12,5,-4,-10,-16,-26,-32,-33,-38,-40,-44,-37,-38,-42,-42,-45,-47,-54,-59,-65,-68,-66,-66,-66,-71,-76,-85,-100,-117,-127,-125,-118,-102,-86,-73,-65,-48,-43,-32,-24,-14,-8,-3,-2,-8,-15,-24,-36,-47,-62,-75,-85,-83,-86,-84,-79,-72,-69,-63,-51,-31,-13,-5,2,5,3,16,20,32,33,35,37,37,38,36,36,33,28,24,17,8,4,-1,-5,-9,-12,-11,-6,-11,-21,-32,-46,-63,-70,-77,-72,-71,-73,-79,-89,-98,-106,-114,-121,-117,-116,-106,-105,-91,-72,-37,-10,12,23,15,-24,-56,-82,-69,-51,-43,-41,-28,-16,0,16,30,45,51,50,44,37,35,30,35,33,23,15,13,21,26,30,31,34,31,28,21,20,25,27,26,18,10,4,2,-2,-7,-9,-15
-12,-13,-5,8,25,44,47,49,44,68,134,194,210,167,85,11,-12,-11,9,25,37,47,57,72,83,89,91,94,98,103,101,98,88,79,75,61,53,38,27,15,3,2,-1,-1,-1,-6,-5,-1,0,5,8,19,21,22,19,18,18,24,33,34,35,42,50,58,45,12,-11,-27,-18,-13,-66,-176,-317,-398,-403,-362,-294,-232,-149,-61,13,58,87,99,100,98,89,82,74,73,74,71,64,57,52,49,50,50,52,50,45,35,16,-1,-22,-43,-54,-56,-58,-57,-60,-61,-62,-60,-56,-57,-57,-56,-59,-64,-64,-57,-44,-27,-11,5,22,39,43,35,-6,-26,-43,-25,-5,-33,-127,-258,-347,-360,-329,-273,-223,-154,-70,6,64,105,133,153,163,168,172,175,170,167,135,104,83,93,139,157,124,28,-66,-108,-97,-57,-26,-9,1,-1,16,56,99,116,106,69
-7,10,28,49,60,66,51,12,-32,-65,-79,-82,-67,-56,-45,-35,-5,24,50,78,83,86,77,62,30,-17,-61,-104,-138,-154,-156,-136,-105,-55,-9,33,82,143,210,265,292,267,192,80,-33,-123,-169,-162,-123,-64,2,69,102,128,150,172,184,182,161,113,61,8,-44,-91,-117,-121,-107,-77,-28,16,44,58,56,52,50,45,32,6,-14,-35,-47,-48,-46,-50,-54,-45,-37,-26,-14,2,12,14,17,9,6,-1,0,-13,-20,-13,-12,-15,-26,-31,-40,-32,-16,0,8,16,26,16,11,1,-5,-9,-8,6,7,19,28,27,18,9,21,33,55,80,92,88,72,49,21,4,4,9,17,30,39,42,40,44,53,61,71,62,44,28,20,21,22,36,35,31,27,30,37,43,64,68,57,37,26,25,34,45,48,45,48,63,76,84,74,44,8,-16,-6,0
-420,-672,-903,-1145,-992,-678,-100,462,848,1057,1093,976,778,555,348,180,52,-66,-135,-210,-218,-235,-230,-222,-229,-214,-213,-231,-292,-455,-665,-840,-1026,-936,-680,-250,346,732,1027,1125,1060,914,700,501,315,168,69,-18,-76,-119,-167,-184,-180,-217,-218,-236,-258,-272,-412,-676,-912,-1127,-952,-631,-132,359,693,929,1026,958,759,478,224,59,-17,-72,-73,-80,-86,-97,-118,-133,-149,-141,-131,-132,-158,-241,-465,-750,-1082,-1165,-908,-472,127,551,818,935,912,817,683,533,395,261,164,90,30,-34,-107,-152,-170,-175,-184,-169,-142,-108,-140,-249,-485,-791,-1155,-1143,-886,-367,162,529,789,920,928,866,747,582,432,298,178,99,41,21,-20,-82,-136,-177,-155,-139,-67,-53,-54,-147,-346,-601,-892,-1036,-928,-612,-61,348,681,860,915,862,749,598,425,269,139,25,-30,-99,-110,-144,-138,-157,-186,-216,-199,-155,-57,-1
-44,-65,-74,-82,-79,-62,-33,-21,-12,-9,-2,-3,-12,-24,-45,-60,-59,-34,13,68,114,119,96,49,-1,-51,-84,-104,-117,-125,-127,-122,-107,-73,-23,36,106,168,205,198,158,84,-10,-99,-162,-189,-191,-166,-146,-133,-115,-91,-63,-35,4,34,57,68,70,65,49,24,-22,-73,-113,-119,-108,-79,-49,-39,-50,-73,-85,-84,-55,2,56,85,76,36,-26,-74,-107,-125,-129,-128,-113,-108,-96,-81,-61,-40,-5,46,97,140,154,129,78,28,-22,-75,-116,-142,-144,-140,-120,-106,-87,-64,-36,4,42,83,97,78,47,18,-5,-23,-42,-71,-104,-125,-121,-103,-78,-42,-14,19,56,90,105,97,68,21,-25,-70,-99,-123,-122,-100,-64,-34,-12,0,-4,5,19,36,43,44,41,28,12,-9,-36,-63,-74,-65,-55,-37,-19,-4,11,33,53,64,75,83,81,65,57,44,28,-6,-25,-34
-361,-680,-856,-836,-412,36,418,535,397,10,-449,-771,-823,-677,-419,-211,-39,39,70,44,10,-32,-67,-125,-142,-116,-50,59,185,283,357,369,390,377,330,173,-454,-966,-1269,-993,-409,128,459,572,264,-530,-1227,-1625,-1412,-873,-393,102,495,670,600,341,-28,-251,-264,-48,299,568,672,692,573,377,51,-302,-612,-844,-877,-759,-427,26,430,618,469,64,-460,-847,-995,-866,-553,-201,114,331,438,439,394,328,296,263,248,256,296,403,515,603,640,581,437,174,-19,-301,-449,-540,-570,-478,-332,-160,-65,-99,-150,-172,-201,-255,-278,-188,16,250,458,554,580,524,453,383,289,78,-152,-356,-388,-194,69,387,552,658,589,323,-42,-616,-1149,-1438,-1357,-954,-371,89,453,639,701,664,615,575,549,532,507,482,453,437,434,443,463,496,530,551,533,474,397,324,279,251,238,212,181,159,145,140,142,154
-22,18,60,101,130,135,137,142,159,171,163,118,58,-7,-65,-114,-142,-159,-157,-145,-143,-134,-122,-106,-90,-62,-38,-29,-46,-76,-93,-79,-35,12,65,108,126,139,135,149,158,159,137,97,26,-43,-112,-165,-189,-205,-210,-201,-193,-173,-148,-124,-104,-91,-90,-86,-77,-48,-13,9,29,38,45,54,88,100,123,99,61,5,-64,-118,-150,-164,-152,-129,-105,-101,-106,-118,-122,-123,-102,-84,-69,-71,-87,-101,-98,-68,-10,54,118,183,217,241,253,249,236,193,139,62,-11,-78,-121,-142,-144,-134,-120,-104,-85,-62,-40,-13,20,50,70,66,50,18,-8,-4,28,83,136,168,169,162,162,178,192,180,136,77,11,-49,-110,-148,-175,-179,-172,-153,-128,-108,-86,-71,-62,-57,-59,-65,-71,-61,-36,-1,33,56,68,81,99,133,154,157,128,83,23,-37,-97,-142,-161,-154,-134,-118,-116,-121
466,481,440,360,259,158,70,-15,-99,-181,-229,-248,-240,-221,-193,-169,-151,-140,-143,-173,-235,-307,-339,-312,-224,-118,-30,-8,-59,-134,-167,-146,-81,21,146,269,345,371,351,290,164,14,-138,-244,-305,-334,-322,-298,-254,-215,-154,-108,-66,-49,-61,-47,-16,50,120,183,229,225,180,123,91,72,56,19,-41,-96,-141,-140,-107,-60,-29,-22,-46,-102,-169,-169,-202,-206,-168,-123,-47,45,116,169,205,229,245,226,181,116,52,2,-42,-84,-99,-104,-110,-142,-197,-249,-301,-339,-350,-323,-268,-219,-211,-194,-197,-169,-185,-154,33,253,526,681,766,785,714,586,441,308,203,113,43,-7,-52,-70,-83,-107,-123,-161,-205,-263,-350,-440,-506,-531,-481,-364,-240,-136,-89,-106,-183,-280,-385,-424,-460,-378,-172,100,389,561,669,732,709,630,511,371,242,136,54,-13,-90,-156,-209,-225,-220,-207,-204,-206,-200,-171
26,42,50,49,48,28,7,-22,-56,-88,-105,-105,-92,-61,-34,-4,9,10,16,15,23,36,38,45,51,49,46,37,25,13,0,-4,-12,-21,-32,-38,-39,-38,-38,-44,-48,-52,-50,-50,-53,-54,-59,-60,-57,-53,-53,-50,-52,-58,-61,-60,-53,-49,-45,-49,-59,-62,-60,-46,-34,-9,3,9,15,16,20,23,21,21,18,14,15,22,30,40,49,41,34,25,16,1,-13,-24,-31,-34,-40,-51,-72,-90,-109,-122,-130,-121,-111,-95,-80,-68,-61,-49,-35,-37,-39,-49,-51,-64,-76,-80,-76,-67,-60,-59,-64,-64,-57,-52,-35,-21,-5,4,5,6,3,-2,-11,-28,-46,-63,-77,-92,-104,-108,-102,-90,-71,-51,-31,-15,-5,2,10,21,36,48,56,61,54,39,18,-2,-17,-25,-28,-28,-37,-48,-62,-77,-82,-80,-66,-58,-74,-82,-80,-72,-34,-12,10,-6,-69,-135,-177,-199
